Site #,Station_ID2,Collection_Date,# of fish,Species_Name,Sample_ID,Be,Be_QA,Al,Al_QA,V,V_QA,Cr,Cr_QA,Mn,Mn_QA,Ni,Ni_QA,Cu,Cu_QA,Zn,Zn_QA,As,As_QA,Se,Se_QA,Ag,Ag_QA,Cd,CD_QA,Sb,Sb_QA,Ba,Ba_QA,Hg,Hg_QA,Tl,T1_QA,Pb,Pb_QA,LAB_NUM,Cont_ID,DEQ_ID,Station name,Latitude,Longitude,Species_Name,# of fish,length,weight,Rivermile,Collection_date,Type,Year
21,3-RPP008.42,8/13/2018,1,Bluefish,92,0.00,T,0.00,T,-0.01,T,0.00,T,0.13,QQ,0.00,T,0.54,,7.98,,0.21,QQ,0.54,,0.00,T,-0.01,T,-0.03,T,0.00,T,0.19,,0.00,T,0.00,T,E181200450,92,18METF092,"Rappahannock River near Rt. 3 bridge, Greys Point",37.604167,-76.436528,Bluefish,1,36.0,416,3-RPP008.42,8/13/2018,ROUTINE_STATEWIDE,2018
21,3-RPP008.42,8/13/2018,6,Croaker,93,0.00,T,-0.09,T,-0.02,T,0.00,T,0.12,QQ,0.00,T,0.36,QQ,5.31,,0.77,,0.49,QQ,0.00,T,0.00,T,-0.01,T,0.08,QQ,0.04,QQ,0.00,T,0.00,T,E181200451,93,18PF093,"Rappahannock River near Rt. 3 bridge, Greys Point",37.604167,-76.436528,Croaker,6,24.5 - 27.7,202 - 273,3-RPP008.42,8/13/2018,ROUTINE_STATEWIDE,2018
21,3-RPP008.42,8/13/2018,15,Spot,94,0.00,T,0.23,T,-0.02,T,0.01,T,0.15,QQ,0.01,T,0.20,QQ,4.91,,0.43,QQ,0.45,QQ,0.00,T,0.00,T,0.00,T,0.01,T,0.02,QQ,0.00,T,0.00,T,E181200452,94,18PF094,"Rappahannock River near Rt. 3 bridge, Greys Point",37.604167,-76.436528,Spot,15,16.7 - 19.2,65 - 109,3-RPP008.42,8/13/2018,ROUTINE_STATEWIDE,2018
21,3-RPP008.42,8/13/2018,10,Gizzard Shad,95,0.00,T,0.36,T,-0.02,T,0.01,T,0.46,QQ,0.01,T,0.22,QQ,3.76,,0.26,QQ,0.24,QQ,0.00,T,0.00,T,0.00,T,0.04,QQ,0.01,QQ,0.00,T,0.00,T,E181200453,95,18PF095,"Rappahannock River near Rt. 3 bridge, Greys Point",37.604167,-76.436528,Gizzard Shad,10,32.3 - 41.8,379 - 668,3-RPP008.42,8/13/2018,ROUTINE_STATEWIDE,2018
21,3-RPP008.42,8/13/2018,13,Blue Crab,96,0.00,T,1.22,,-0.02,T,0.00,T,1.00,,0.03,T,5.77,,33.10,,0.91,,0.34,QQ,0.06,T,0.03,QQ,0.00,T,0.10,QQ,0.03,QQ,0.00,T,0.00,T,E181200454,96,18PF096,"Rappahannock River near Rt. 3 bridge, Greys Point",37.604167,-76.436528,Blue Crab,13,12.8 - 16.1,139 - 246,3-RPP008.42,8/13/2018,ROUTINE_STATEWIDE,2018
11,3-MTL004.82,6/14/2018,1,Largemouth Bass,163,0.00,T,-0.01,T,-0.01,T,0.00,T,0.07,QQ,0.00,T,0.14,QQ,4.26,,0.00,T,0.19,QQ,0.00,T,0.00,T,-0.02,T,0.01,T,0.40,,0.00,T,0.00,T,E180702896,163,18METF163,Mount Landing Creek below Rt. 716,37.962500,-76.936306,Largemouth Bass,1,32.3,442,3-MTL004.82,6/14/2018,ROUTINE_STATEWIDE,2018
11,3-MTL004.82,6/14/2018,10,Yellow Perch,164,0.00,T,0.09,T,-0.04,T,0.01,T,0.12,QQ,0.00,T,0.11,QQ,5.32,,0.01,T,0.13,QQ,0.02,T,-0.02,T,-0.01,T,0.01,T,0.23,,0.01,T,0.01,QQ,E180702897,164,18METF164,Mount Landing Creek below Rt. 716,37.962500,-76.936306,Yellow Perch,10,25.4 - 30.5,222 - 324,3-MTL004.82,6/14/2018,ROUTINE_STATEWIDE,2018
11,3-MTL004.82,6/14/2018,8,Bluegill Sunfish,165,0.00,T,0.06,T,-0.04,T,0.01,T,0.33,QQ,0.00,T,0.13,QQ,6.54,,0.02,T,0.18,QQ,0.01,T,-0.01,T,-0.01,T,0.04,QQ,0.05,,0.01,T,0.01,QQ,E180702898,165,18METF165,Mount Landing Creek below Rt. 716,37.962500,-76.936306,Bluegill Sunfish,8,14.3 - 18.4,58 - 148,3-MTL004.82,6/14/2018,ROUTINE_STATEWIDE,2018
11,3-MTL004.82,6/14/2018,3,Bowfin,166,0.00,T,0.05,T,-0.05,T,0.00,T,0.12,QQ,0.00,T,0.21,QQ,7.05,,0.15,QQ,0.16,QQ,0.00,T,0.00,T,0.00,T,0.01,T,0.34,,0.00,T,0.00,T,E180702899,166,18METF166,Mount Landing Creek below Rt. 716,37.962500,-76.936306,Bowfin,3,52.7 - 70.8,1278 - 3184,3-MTL004.82,6/14/2018,ROUTINE_STATEWIDE,2018
11,3-MTL004.82,6/14/2018,10,Brown Bullhead Catfish,167,0.00,T,0.05,T,-0.12,T,0.00,T,0.11,QQ,0.00,T,0.25,QQ,3.48,,0.00,T,0.15,QQ,0.00,T,0.00,T,-0.02,T,0.05,QQ,0.05,,0.01,T,0.01,QQ,E180702900,167,18METF167,Mount Landing Creek below Rt. 716,37.962500,-76.936306,Brown Bullhead Catfish,10,27.6 - 32.0,330 - 432,3-MTL004.82,6/14/2018,ROUTINE_STATEWIDE,2018
11,3-MTL004.82,6/14/2018,15,White Perch,49,0.00,T,0.31,T,-0.05,T,-0.01,T,0.51,QQ,0.00,T,0.23,QQ,4.03,,0.08,QQ,0.38,QQ,0.00,T,0.01,T,-0.03,T,0.02,T,0.09,,0.00,T,0.00,T,E181003735,49,18PF049,Mount Landing Creek below Rt. 716,37.962500,-76.936306,White Perch,15,17.9 - 20.9,87 - 154,3-MTL004.82,6/14/2018,ROUTINE_STATEWIDE,2018
11,3-MTL004.82,6/14/2018,10,Gizzard Shad,50,0.00,T,0.61,,-0.02,T,0.00,T,2.45,,0.01,T,0.37,QQ,5.31,,0.11,QQ,0.25,QQ,0.00,T,0.00,T,-0.03,T,0.54,,0.02,QQ,0.00,T,0.02,QQ,E181003736,50,18PF050,Mount Landing Creek below Rt. 716,37.962500,-76.936306,Gizzard Shad,10,36.8 - 39.0,402 - 490,3-MTL004.82,6/14/2018,ROUTINE_STATEWIDE,2018
11,3-MTL004.82,6/14/2018,1,Blue Catfish,51,0.00,T,0.06,T,-0.06,T,-0.01,T,0.12,QQ,0.00,T,0.30,QQ,10.30,,0.10,QQ,0.17,QQ,-0.01,T,0.00,T,-0.03,T,0.00,T,0.08,,0.00,T,0.00,T,E181003737,51,18PF051,Mount Landing Creek below Rt. 716,37.962500,-76.936306,Blue Catfish,1,80.0,7600,3-MTL004.82,6/14/2018,ROUTINE_STATEWIDE,2018
11,3-MTL004.82,6/14/2018,6,Blue Catfish,52,0.00,T,0.28,T,-0.06,T,-0.01,T,0.12,QQ,0.01,T,0.33,QQ,7.15,,0.09,QQ,0.18,QQ,0.01,T,0.00,T,-0.02,T,0.00,T,0.05,,0.00,T,0.00,T,E181003738,52,18PF052,Mount Landing Creek below Rt. 716,37.962500,-76.936306,Blue Catfish,6,42.5 - 53.5,732 - 1900,3-MTL004.82,6/14/2018,ROUTINE_STATEWIDE,2018
12,3-HOK002.74,6/12/2018,5,Blue Catfish,43,0.00,T,0.29,T,-0.04,T,0.02,QQ,0.19,QQ,0.01,T,0.27,QQ,4.53,,0.08,QQ,0.18,QQ,0.00,T,0.00,T,-0.03,T,0.00,T,0.04,QQ,0.00,T,0.00,T,E181003729,43,18PF043,Hoskins Creek off end of Rt. T-1031,37.910167,-76.871444,Blue Catfish,5,36.2 - 46.1,386 - 975,3-HOK002.74,6/12/2018,ROUTINE_STATEWIDE,2018
12,3-HOK003.61,6/14/2018,1,Largemouth Bass,159,0.00,T,0.04,T,-0.12,T,0.00,T,0.17,QQ,0.00,T,0.17,QQ,5.67,,0.07,QQ,0.16,QQ,-0.01,T,0.01,T,-0.02,T,0.09,QQ,0.08,,0.00,T,0.00,T,E180702892,159,18METF159,Hoskins Creek near Rt. 659 bridge,37.908056,-76.883056,Largemouth Bass,1,25.2,276,3-HOK003.61,6/14/2018,ROUTINE_STATEWIDE,2018
12,3-HOK003.61,6/14/2018,10,Yellow Perch,160,0.00,T,0.09,T,-0.04,T,0.00,T,0.12,QQ,0.00,T,0.10,QQ,5.43,,0.02,T,0.17,QQ,0.00,T,-0.01,T,-0.01,T,0.01,T,0.16,,0.00,T,0.00,T,E180702893,160,18METF160,Hoskins Creek near Rt. 659 bridge,37.908056,-76.883056,Yellow Perch,10,22.3 - 30.0,165 - 316,3-HOK003.61,6/14/2018,ROUTINE_STATEWIDE,2018
12,3-HOK003.61,6/14/2018,8,Bluegill Sunfish,161,0.00,T,0.06,T,-0.05,T,0.00,T,0.17,QQ,0.00,T,0.11,QQ,7.00,,0.04,T,0.18,QQ,0.00,T,-0.01,T,-0.01,T,0.02,QQ,0.07,,0.01,T,0.00,T,E180702894,161,18METF161,Hoskins Creek near Rt. 659 bridge,37.908056,-76.883056,Bluegill Sunfish,8,12.3 - 15.7,36 - 82,3-HOK003.61,6/14/2018,ROUTINE_STATEWIDE,2018
12,3-HOK003.61,6/14/2018,2,Bowfin,162,0.00,T,0.03,T,-0.12,T,0.00,T,0.11,QQ,0.00,T,0.10,QQ,4.87,,0.12,QQ,0.13,QQ,-0.01,T,-0.01,T,-0.01,T,0.01,T,0.42,,0.00,T,0.00,T,E180702895,162,18METF162,Hoskins Creek near Rt. 659 bridge,37.908056,-76.883056,Bowfin,2,63.2 - 69.1,2170 - 3232,3-HOK003.61,6/14/2018,ROUTINE_STATEWIDE,2018
12,3-HOK003.61,6/14/2018,2,Bowfin,105,0.00,T,-0.04,T,0.00,T,0.00,T,0.11,QQ,0.00,T,0.11,QQ,2.82,,0.11,QQ,0.13,QQ,0.00,T,0.00,T,-0.04,T,0.01,T,0.17,,0.00,T,0.00,T,E181200447,105,18METF105,Hoskins Creek near Rt. 659 bridge,37.908056,-76.883056,Bowfin,2,46.5 - 47.9,977 - 984,3-HOK003.61,6/14/2018,ROUTINE_STATEWIDE,2018
12,3-HOK003.61,6/14/2018,10,Gizzard Shad,45,0.00,T,0.49,T,-0.06,T,0.00,T,0.79,QQ,0.00,T,0.36,QQ,3.70,,0.14,QQ,0.26,QQ,0.00,T,0.00,T,-0.03,T,0.13,QQ,0.02,QQ,0.00,T,0.01,QQ,E181003730,45,18PF045,Hoskins Creek near Rt. 659 bridge,37.908056,-76.883056,Gizzard Shad,10,36.0 - 39.2,344 - 507,3-HOK003.61,6/14/2018,ROUTINE_STATEWIDE,2018
12,3-HOK003.61,6/14/2018,6,Brown Bullhead Catfish,46,0.00,T,0.34,T,-0.03,T,0.00,T,0.10,QQ,0.01,T,0.23,QQ,4.40,,0.00,T,0.09,QQ,0.00,T,0.00,T,-0.02,T,0.31,QQ,0.08,,0.00,T,0.00,T,E181003731,46,18PF046,Hoskins Creek near Rt. 659 bridge,37.908056,-76.883056,Brown Bullhead Catfish,6,24.1 - 31.0,225 - 475,3-HOK003.61,6/14/2018,ROUTINE_STATEWIDE,2018
13,3-PIS004.79,6/18/2018,5,Bowfin,168,0.00,T,0.10,T,-0.10,T,-0.01,T,0.15,QQ,0.00,T,0.11,QQ,3.91,,0.17,QQ,0.13,QQ,-0.01,T,0.00,T,-0.02,T,0.01,T,0.20,,0.00,T,0.00,T,E180702901,168,18METF168,Piscataway Creek near Rt. 17,37.870556,-76.848056,Bowfin,5,50.6 - 66.4,1200 - 2584,3-PIS004.79,6/18/2018,ROUTINE_STATEWIDE,2018
13,3-PIS004.79,6/18/2018,3,Brown Bullhead Catfish,169,0.00,T,0.05,T,0.01,T,0.00,T,0.10,QQ,0.00,T,0.28,QQ,2.91,,0.00,T,0.10,QQ,0.00,T,0.00,T,-0.01,T,0.05,QQ,0.07,,-0.01,T,0.00,T,E180702902,169,18METF169,Piscataway Creek near Rt. 17,37.870556,-76.848056,Brown Bullhead Catfish,3,30.4 - 34.7,391 - 485,3-PIS004.79,6/18/2018,ROUTINE_STATEWIDE,2018
13,3-PIS004.79,6/18/2018,6,Black Crappie,170,0.00,T,0.01,T,0.00,T,0.00,T,0.17,QQ,0.00,T,0.12,QQ,7.19,,0.10,QQ,0.17,QQ,0.00,T,-0.01,T,-0.01,T,0.04,QQ,0.14,,-0.01,T,0.00,T,E180702903,170,18METF170,Piscataway Creek near Rt. 17,37.870556,-76.848056,Black Crappie,6,25.9 - 31.2,265 - 512,3-PIS004.79,6/18/2018,ROUTINE_STATEWIDE,2018
13,3-PIS004.79,6/18/2018,5,Bluegill Sunfish,171,0.00,T,0.06,T,-0.12,T,0.02,QQ,0.69,QQ,0.00,T,0.21,QQ,9.95,,0.07,QQ,0.24,QQ,0.00,T,0.00,T,-0.02,T,0.12,QQ,0.03,QQ,0.01,T,0.00,T,E180702904,171,18METF171,Piscataway Creek near Rt. 17,37.870556,-76.848056,Bluegill Sunfish,5,13.8 - 19,52 - 147,3-PIS004.79,6/18/2018,ROUTINE_STATEWIDE,2018
13,3-PIS004.79,6/18/2018,10,Largemouth Bass,53,0.00,T,0.16,T,-0.03,T,-0.01,T,0.08,QQ,0.01,T,0.18,QQ,3.44,,0.04,T,0.11,QQ,0.04,QQ,0.00,T,-0.02,T,0.00,T,0.16,,0.05,QQ,0.00,T,E181003742,53,18PF053,Piscataway Creek near Rt. 17,37.870556,-76.848056,Largemouth Bass,10,30.9 - 37.2,424 - 727,3-PIS004.79,6/18/2018,ROUTINE_STATEWIDE,2018
13,3-PIS004.79,6/18/2018,10,Gizzard Shad,54,0.00,T,0.42,T,-0.02,T,0.04,QQ,1.10,,0.01,T,0.50,,4.29,,0.15,QQ,0.26,QQ,0.01,T,0.01,T,-0.02,T,0.12,QQ,0.02,QQ,0.05,QQ,0.01,QQ,E181003743,54,18PF054,Piscataway Creek near Rt. 17,37.870556,-76.848056,Gizzard Shad,10,35.0 - 40.5,328 - 609,3-PIS004.79,6/18/2018,ROUTINE_STATEWIDE,2018
13,3-PIS004.79,6/18/2018,10,Blue Catfish,56,0.00,T,0.28,T,0.00,T,0.00,T,0.37,QQ,0.01,T,0.26,QQ,5.56,,0.07,QQ,0.18,QQ,0.00,T,0.00,T,-0.02,T,0.01,T,0.04,QQ,0.05,QQ,0.01,QQ,E181003744,56,18PF056,Piscataway Creek near Rt. 17,37.870556,-76.848056,Blue Catfish,10,39.2 - 45.0,546 - 883,3-PIS004.79,6/18/2018,ROUTINE_STATEWIDE,2018
16,3-TOT005.11,6/13/2018,8,Gizzard Shad,47,0.00,T,0.40,T,-0.04,T,0.01,T,1.08,,0.01,T,0.31,QQ,3.75,,0.10,QQ,0.29,QQ,0.00,T,0.00,T,-0.03,T,0.08,QQ,0.02,QQ,0.00,T,0.00,T,E181003756,47,18PF047,Totuskey Creek near Rt. 3 bridge,37.923333,-76.721111,Gizzard Shad,8,29.9 - 42.1,226 - 817,3-TOT005.11,6/13/2018,ROUTINE_STATEWIDE,2018
16,3-TOT005.11,6/13/2018,10,Blue Catfish,48,0.00,T,0.43,T,-0.04,T,-0.01,T,0.17,QQ,0.00,T,0.13,QQ,3.68,,0.02,T,0.15,QQ,-0.01,T,0.00,T,-0.03,T,0.00,T,0.03,QQ,0.00,T,0.00,T,E181003757,48,18PF048,Totuskey Creek near Rt. 3 bridge,37.923333,-76.721111,Blue Catfish,10,37.5 - 46.3,462 - 965,3-TOT005.11,6/13/2018,ROUTINE_STATEWIDE,2018
18,3-URB000.00,8/22/2018,15,Blue Crab,117,0.00,T,4.83,,-0.02,T,0.01,T,0.60,QQ,0.03,T,6.76,,29.90,,0.67,,0.31,QQ,0.04,T,0.02,T,-0.01,T,0.12,QQ,0.02,QQ,0.00,T,0.01,T,E181200456,117,18PF117,Urbanna Creek near Rappahannock River,37.640983,-76.567733,Blue Crab,15,12.5 - 16.6,121 - 282,3-URB000.00,8/22/2018,ROUTINE_STATEWIDE,2018
18,3-URB000.00,8/22/2018,15,Spot,118,0.00,T,0.71,,-0.02,T,0.01,T,0.12,QQ,0.01,T,0.23,QQ,5.01,,0.32,QQ,0.34,QQ,-0.01,T,0.00,T,-0.01,T,0.03,QQ,0.01,QQ,0.00,T,0.00,T,E181200457,118,18PF118,Urbanna Creek near Rappahannock River,37.640983,-76.567733,Spot,15,16.4 - 18.9,56 - 87,3-URB000.00,8/22/2018,ROUTINE_STATEWIDE,2018
18,3-URB000.00,8/22/2018,10,Croaker,119,0.00,T,0.13,T,-0.02,T,0.00,T,0.14,QQ,0.01,T,0.22,QQ,3.94,,0.34,QQ,0.38,QQ,0.00,T,0.00,T,-0.01,T,0.04,QQ,0.05,,0.00,T,0.00,T,E181200458,119,18PF119,Urbanna Creek near Rappahannock River,37.640983,-76.567733,Croaker,10,23.5 - 29.2,181 - 335,3-URB000.00,8/22/2018,ROUTINE_STATEWIDE,2018
18,3-URB000.00,8/22/2018,10,Gizzard Shad,120,0.00,T,0.25,T,0.00,T,0.00,T,1.04,,0.01,T,0.24,QQ,3.99,,0.32,QQ,0.28,QQ,0.00,T,0.00,T,-0.01,T,0.09,QQ,0.01,QQ,0.00,T,0.01,T,E181200459,120,18PF120,Urbanna Creek near Rappahannock River,37.640983,-76.567733,Gizzard Shad,10,37.9 - 42.6,556 - 967,3-URB000.00,8/22/2018,ROUTINE_STATEWIDE,2018
18,3-URB000.00,8/22/2018,6,White Perch,134,0.00,T,0.10,T,-0.02,T,0.00,T,0.13,QQ,0.01,T,0.22,QQ,8.35,,0.29,QQ,0.51,,0.01,T,0.00,T,-0.01,T,0.06,QQ,0.06,,0.00,T,0.01,T,E181200460,134,18METF134,Urbanna Creek near Rappahannock River,37.640983,-76.567733,White Perch,6,19.0 - 20.8,100 - 119,3-URB000.00,8/22/2018,ROUTINE_STATEWIDE,2018
19,3-CRR003.38,6/25/2018,10,Gizzard Shad,64,0.00,T,0.78,,-0.10,T,0.00,T,0.51,QQ,0.04,QQ,0.26,QQ,3.92,,0.19,QQ,0.30,QQ,0.02,T,0.00,T,0.00,T,0.06,QQ,0.02,QQ,0.01,T,0.05,QQ,E181003707,64,18PF064,Corrotoman River near Buoy 6,37.693333,-76.473333,Gizzard Shad,10,37.7 - 42.2,465 - 787,3-CRR003.38,6/25/2018,ROUTINE_STATEWIDE,2018
19,3-CRR003.38,6/25/2018,3,Spot,65,0.00,T,0.24,T,-0.10,T,0.02,T,0.18,QQ,0.00,T,0.31,QQ,5.55,,0.50,,0.38,QQ,0.01,T,0.00,T,0.00,T,0.02,T,0.01,QQ,0.00,T,0.00,T,E181003708,65,18PF065,Corrotoman River near Buoy 6,37.693333,-76.473333,Spot,3,15.1 - 15.5,50 - 52,3-CRR003.38,6/25/2018,ROUTINE_STATEWIDE,2018
19,3-CRR003.38,6/25/2018,2,Bluefish,72,0.00,T,7.05,,-0.02,T,0.01,T,0.17,QQ,0.00,T,0.52,,6.46,,0.21,QQ,0.39,QQ,0.00,T,0.00,T,-0.01,T,0.02,T,0.09,,0.03,T,0.03,QQ,E181003709,72,18PF072,Corrotoman River near Buoy 6,37.693333,-76.473333,Bluefish,2,26.8 - 27.0,148 - 192,3-CRR003.38,6/25/2018,ROUTINE_STATEWIDE,2018
20,3-CTR000.19,8/14/2018,15,Blue Crab,67,0.00,T,6.66,,-0.07,T,0.01,T,5.00,,0.02,T,9.97,,31.00,,1.02,,0.36,QQ,0.10,QQ,0.06,QQ,0.00,T,0.87,,0.02,QQ,0.01,T,0.04,QQ,E181003710,67,18PF067,Carter Creek near Buoy #6,37.653333,-76.440278,Blue Crab,15,12.2 - 15.6,105 - 216,3-CTR000.19,8/14/2018,ROUTINE_STATEWIDE,2018
20,3-CTR000.19,8/14/2018,10,Gizzard Shad,97,0.00,T,0.42,T,-0.04,T,0.00,T,0.08,QQ,0.00,T,0.19,QQ,2.73,,0.45,QQ,0.31,QQ,0.01,T,0.00,T,0.00,T,0.01,T,0.01,QQ,0.00,T,0.00,T,E181200443,97,18PF097,Carter Creek near Buoy #6,37.653333,-76.440278,Gizzard Shad,10,34.7 - 43.4,459 - 904,3-CTR000.19,8/14/2018,ROUTINE_STATEWIDE,2018
20,3-CTR000.19,8/14/2018,11,White Perch,98,0.00,T,0.13,T,-0.04,T,0.01,T,0.10,QQ,0.00,T,0.30,QQ,5.04,,0.29,QQ,0.51,,0.00,T,0.00,T,0.00,T,0.00,T,0.05,,0.00,T,0.00,T,E181200444,98,18PF098,Carter Creek near Buoy #6,37.653333,-76.440278,White Perch,11,18.3 - 21.8,83 - 163,3-CTR000.19,8/14/2018,ROUTINE_STATEWIDE,2018
20,3-CTR000.19,8/14/2018,11,Spot,99,0.00,T,0.23,T,-0.04,T,0.00,T,0.08,QQ,0.01,T,0.24,QQ,4.84,,0.55,,0.42,QQ,0.00,T,0.00,T,0.00,T,0.00,T,0.01,QQ,0.00,T,0.01,T,E181200445,99,18PF099,Carter Creek near Buoy #6,37.653333,-76.440278,Spot,11,15.5 18.8,46 - 90,3-CTR000.19,8/14/2018,ROUTINE_STATEWIDE,2018
20,3-CTR000.19,8/14/2018,4,Croaker,100,0.00,T,0.15,T,-0.03,T,0.00,T,0.08,QQ,0.00,T,0.27,QQ,4.01,,0.40,QQ,0.50,,0.00,T,0.00,T,0.00,T,0.01,T,0.03,QQ,0.00,T,0.00,T,E181200446,100,18PF100,Carter Creek near Buoy #6,37.653333,-76.440278,Croaker,4,22.7 - 26.0,170 - 220,3-CTR000.19,8/14/2018,ROUTINE_STATEWIDE,2018
23,1AUMC004.43,8/7/2018,10,White Perch,86,0.00,T,0.00,T,-0.04,T,0.03,QQ,0.21,QQ,0.01,T,0.28,QQ,5.95,,0.15,QQ,0.58,,0.00,T,0.00,T,-0.01,T,0.04,QQ,0.18,,-0.01,T,0.00,T,E181200399,86,18PF086,Upper Machodoc Creek near Rt. # 218  (Windsor Dr),38.288056,-77.060000,White Perch,10,15.1 - 20.5,54 - 121,1AUMC004.43,8/7/2018,ROUTINE_STATEWIDE,2018
23,1AUMC004.43,8/7/2018,10,Gizzard Shad,87,0.00,T,1.18,,-0.01,T,0.00,T,0.57,QQ,0.00,T,0.22,QQ,3.08,,0.22,QQ,0.36,QQ,0.00,T,0.00,T,0.00,T,0.06,QQ,0.01,QQ,-0.01,T,0.02,QQ,E181200400,87,18PF087,Upper Machodoc Creek near Rt. # 218  (Windsor Dr),38.288056,-77.060000,Gizzard Shad,10,36.5 - 45.6,481 - 997,1AUMC004.43,8/7/2018,ROUTINE_STATEWIDE,2018
22,1AUMC001.36,8/6/2018,14,White Perch,41,0.00,T,0.15,T,-0.05,T,-0.01,T,0.13,QQ,0.01,T,0.20,QQ,4.33,,0.23,QQ,0.57,,0.00,T,0.01,T,-0.02,T,0.00,T,0.07,,0.07,QQ,0.02,QQ,E181003646,41,18PF041,Upper Machodoc Creek near  Williams Creek,38.320833,-77.052222,White Perch,14,16.4 - 19.0,64 - 97,1AUMC001.36,8/6/2018,ROUTINE_STATEWIDE,2018
22,1AUMC001.36,8/6/2018,15,White Perch,89,0.00,T,0.18,T,-0.04,T,0.00,T,0.14,QQ,0.00,T,0.22,QQ,4.44,,0.21,QQ,0.65,,0.00,T,0.00,T,-0.01,T,0.02,T,0.05,,-0.01,T,0.00,T,E181200397,89,18PF089,Upper Machodoc Creek near  Williams Creek,38.320833,-77.052222,White Perch,15,18.9 - 24.0,99 - 239,1AUMC001.36,8/6/2018,ROUTINE_STATEWIDE,2018
22,1AUMC001.36,8/6/2018,3,Blue Catfish,88,0.00,T,-0.02,T,-0.04,T,0.00,T,0.12,QQ,0.00,T,0.15,QQ,4.63,,0.09,QQ,0.19,QQ,0.00,T,0.00,T,-0.01,T,0.02,T,0.02,QQ,-0.01,T,0.00,T,E181200396,88,18PF088,Upper Machodoc Creek near  Williams Creek,38.320833,-77.052222,Blue Catfish,3,42.1 - 56.2,875 - 1792,1AUMC001.36,8/6/2018,ROUTINE_STATEWIDE,2018
22,1AUMC001.36,8/6/2018,10,Gizzard Shad,90,0.00,T,0.55,,-0.01,T,0.00,T,1.14,,0.01,T,0.39,QQ,5.12,,0.18,QQ,0.33,QQ,0.00,T,0.00,T,-0.01,T,0.11,QQ,0.02,QQ,-0.01,T,0.01,T,E181200398,90,18PF090,Upper Machodoc Creek near  Williams Creek,38.320833,-77.052222,Gizzard Shad,10,34.6 - 39.9,440 - 555,1AUMC001.36,8/6/2018,ROUTINE_STATEWIDE,2018
24,1AMON002.60,6/28/2018,15,White Perch,68,0.00,T,0.15,T,-0.09,T,0.00,T,0.19,QQ,0.00,T,0.46,QQ,4.68,,0.22,QQ,0.50,,0.00,T,0.00,T,0.00,T,0.02,T,0.08,,0.01,T,0.01,T,E181003640,68,18PF068,Monroe Creek near Colonial Beach,38.251111,-76.971667,White Perch,15,19.9 - 25.2,114 - 247,1AMON002.60,6/26/2018,ROUTINE_STATEWIDE,2018
24,1AMON002.60,6/28/2018,8,Blue Catfish,69,0.00,T,0.18,T,-0.10,T,-0.01,T,0.17,QQ,0.00,T,0.16,QQ,4.46,,0.13,QQ,0.20,QQ,0.00,T,0.01,T,0.00,T,0.00,T,0.03,QQ,0.01,T,0.00,T,E181003641,69,18PF069,Monroe Creek near Colonial Beach,38.251111,-76.971667,Blue Catfish,8,41.5 - 55.1,750 - 1857,1AMON002.60,6/26/2018,ROUTINE_STATEWIDE,2018
24,1AMON002.60,6/28/2018,10,Gizzard Shad,70,0.00,T,0.23,T,-0.08,T,0.00,T,1.57,,0.00,T,0.33,QQ,3.97,,0.31,QQ,0.28,QQ,0.00,T,0.00,T,0.00,T,0.13,QQ,0.01,QQ,0.01,T,0.01,T,E181003642,70,18PF070,Monroe Creek near Colonial Beach,38.251111,-76.971667,Gizzard Shad,10,41.4 - 43.4,587 - 896,1AMON002.60,6/26/2018,ROUTINE_STATEWIDE,2018
24,1AMON002.60,6/28/2018,2,Striped Bass,71,0.00,T,0.13,T,-0.09,T,0.00,T,0.09,QQ,0.00,T,0.24,QQ,3.62,,0.34,QQ,0.35,QQ,0.00,T,0.01,T,0.00,T,0.00,T,0.08,,0.00,T,0.00,T,E181003643,71,18PF071,Monroe Creek near Colonial Beach,38.251111,-76.971667,Striped Bass,2,43.2 - 45.4,781 - 954,1AMON002.60,6/26/2018,ROUTINE_STATEWIDE,2018
25,1ANOM002.91,8/21/2018,11,Blue Crab,111,0.00,T,0.59,,0.03,T,0.00,T,0.69,QQ,0.03,T,5.23,,31.80,,0.29,QQ,0.30,QQ,0.08,T,0.01,T,0.02,T,0.14,QQ,0.01,QQ,0.00,T,0.00,T,E181200381,111,18PF111,"Nomini Creek near Buoy 8, off Hickory Pt.",38.123333,-76.718056,Blue Crab,11,13.1 - 19.2,128 - 335,1ANOM002.91,8/21/2018,ROUTINE_STATEWIDE,2018
25,1ANOM002.91,8/21/2018,3,Blue Catfish,112,0.00,T,0.04,T,-0.03,T,0.01,T,0.11,QQ,0.00,T,0.18,QQ,5.15,,0.09,QQ,0.18,QQ,0.00,T,0.00,T,0.00,T,0.00,T,0.03,QQ,0.00,T,-0.01,T,E181200382,112,18PF112,"Nomini Creek near Buoy 8, off Hickory Pt.",38.123333,-76.718056,Blue Catfish,3,47.3 - 57.3,1142 - 2030,1ANOM002.91,8/21/2018,ROUTINE_STATEWIDE,2018
